timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617120696.56489,128,128,128,128,128,128,57,57,57,57,57,57
1617120696.6278296,128,128,128,128,128,128,57,57,57,57,57,57
1617120696.6936233,129,129,129,129,129,129,57,57,57,57,57,57
1617120696.770445,129,129,129,129,129,129,56,56,56,56,56,56
1617120696.83528,130,130,130,130,130,130,56,56,56,56,56,56
1617120696.8897612,130,130,130,130,130,130,56,56,56,56,56,56
1617120696.9665575,131,131,131,131,131,131,55,55,55,55,55,55
1617120697.0234058,132,132,132,132,132,132,55,55,55,55,55,55
1617120697.1171548,133,133,133,133,133,133,55,55,55,55,55,55
1617120697.1759982,133,133,133,133,133,133,54,54,54,54,54,54
1617120697.2358387,134,134,134,134,134,134,54,54,54,54,54,54
1617120697.3160913,135,135,135,135,135,135,54,54,54,54,54,54
1617120697.394099,135,135,135,135,135,135,53,53,53,53,53,53
1617120697.4716103,136,136,136,136,136,136,53,53,53,53,53,53
1617120697.535468,137,137,137,137,137,137,53,53,53,53,53,53
1617120697.6042762,137,137,137,137,137,137,52,52,52,52,52,52
1617120697.6690836,138,138,138,138,138,138,52,52,52,52,52,52
1617120697.73152,139,139,139,139,139,139,52,52,52,52,52,52
1617120697.81489,139,139,139,139,139,139,51,51,51,51,51,51
1617120697.8747618,140,140,140,140,140,140,51,51,51,51,51,51
1617120697.9396813,141,141,141,141,141,141,51,51,51,51,51,51
1617120698.0031102,141,141,141,141,141,141,50,50,50,50,50,50
1617120698.0679095,142,142,142,142,142,142,50,50,50,50,50,50
1617120698.132146,143,143,143,143,143,143,50,50,50,50,50,50
1617120698.2122116,143,143,143,143,143,143,49,49,49,49,49,49
1617120698.2750447,144,144,144,144,144,144,49,49,49,49,49,49
1617120698.3374257,144,144,144,144,144,144,49,49,49,49,49,49
1617120698.4034543,145,145,145,145,145,145,48,48,48,48,48,48
1617120698.4675016,146,146,146,146,146,146,48,48,48,48,48,48
1617120698.5470965,146,146,146,146,146,146,48,48,48,48,48,48
1617120698.6129513,147,147,147,147,147,147,47,47,47,47,47,47
1617120698.6747851,147,147,147,147,147,147,47,47,47,47,47,47
1617120698.7575638,148,148,148,148,148,148,47,47,47,47,47,47
1617120698.8343596,149,149,149,149,149,149,46,46,46,46,46,46
1617120698.911154,150,150,150,150,150,150,46,46,46,46,46,46
1617120698.9788003,150,150,150,150,150,150,46,46,46,46,46,46
1617120699.0436287,151,151,151,151,151,151,45,45,45,45,45,45
1617120699.0998645,151,151,151,151,151,151,45,45,45,45,45,45
1617120699.1707046,152,152,152,152,152,152,45,45,45,45,45,45
1617120699.236529,153,153,153,153,153,153,44,44,44,44,44,44
1617120699.315301,154,154,154,154,154,154,44,44,44,44,44,44
1617120699.3800132,154,154,154,154,154,154,44,44,44,44,44,44
1617120699.4438138,155,155,155,155,155,155,43,43,43,43,43,43
1617120699.5076435,156,156,156,156,156,156,43,43,43,43,43,43
1617120699.5710406,156,156,156,156,156,156,43,43,43,43,43,43
1617120699.6538186,157,157,157,157,157,157,42,42,42,42,42,42
1617120699.7486732,158,158,158,158,158,158,42,42,42,42,42,42
1617120699.813506,159,159,159,159,159,159,41,41,41,41,41,41
1617120699.8753395,159,159,159,159,159,159,41,41,41,41,41,41
1617120699.9451504,160,160,160,160,160,160,41,41,41,41,41,41
1617120700.0199227,161,161,161,161,161,161,40,40,40,40,40,40
1617120700.0828083,161,161,161,161,161,161,40,40,40,40,40,40
1617120700.146899,162,162,162,162,162,162,40,40,40,40,40,40
1617120700.2111456,163,163,163,163,163,163,39,39,39,39,39,39
1617120700.2779684,163,163,163,163,163,163,39,39,39,39,39,39
1617120700.355172,164,164,164,164,164,164,39,39,39,39,39,39
1617120700.4199998,164,164,164,164,164,164,39,39,39,39,39,39
1617120700.4831285,165,165,165,165,165,165,38,38,38,38,38,38
1617120700.548468,166,166,166,166,166,166,38,38,38,38,38,38
1617120700.610817,166,166,166,166,166,166,38,38,38,38,38,38
1617120700.67664,167,167,167,167,167,167,37,37,37,37,37,37
1617120700.760448,168,168,168,168,168,168,37,37,37,37,37,37
1617120700.8202555,168,168,168,168,168,168,37,37,37,37,37,37
1617120700.88311,169,169,169,169,169,169,36,36,36,36,36,36
1617120700.9469333,169,169,169,169,169,169,36,36,36,36,36,36
1617120701.0116873,170,170,170,170,170,170,36,36,36,36,36,36
1617120701.0744896,170,170,170,170,170,170,36,36,36,36,36,36
1617120701.1493168,171,171,171,171,171,171,35,35,35,35,35,35
1617120701.2201014,172,172,172,172,172,172,35,35,35,35,35,35
1617120701.2829611,172,172,172,172,172,172,35,35,35,35,35,35
1617120701.3487847,173,173,173,173,173,173,34,34,34,34,34,34
1617120701.4115884,174,174,174,174,174,174,34,34,34,34,34,34
1617120701.4904065,174,174,174,174,174,174,34,34,34,34,34,34
1617120701.5542352,175,175,175,175,175,175,33,33,33,33,33,33
1617120701.6200595,175,175,175,175,175,175,33,33,33,33,33,33
1617120701.6818664,176,176,176,176,176,176,33,33,33,33,33,33
1617120701.7486093,177,177,177,177,177,177,32,32,32,32,32,32
1617120701.814462,177,177,177,177,177,177,32,32,32,32,32,32
1617120701.8923373,178,178,178,178,178,178,32,32,32,32,32,32
1617120701.95419,179,179,179,179,179,179,31,31,31,31,31,31
1617120702.0199854,179,179,179,179,179,179,31,31,31,31,31,31
1617120702.082915,180,180,180,180,180,180,31,31,31,31,31,31
1617120702.147004,180,180,180,180,180,180,30,30,30,30,30,30
1617120702.2270625,181,181,181,181,181,181,30,30,30,30,30,30
1617120702.2924552,182,182,182,182,182,182,30,30,30,30,30,30
1617120702.3562849,182,182,182,182,182,182,29,29,29,29,29,29
1617120702.41815,183,183,183,183,183,183,29,29,29,29,29,29
1617120702.4849398,184,184,184,184,184,184,29,29,29,29,29,29
1617120702.546803,184,184,184,184,184,184,28,28,28,28,28,28
1617120702.6275885,185,185,185,185,185,185,28,28,28,28,28,28
1617120702.6933832,186,186,186,186,186,186,28,28,28,28,28,28
1617120702.7761624,186,186,186,186,186,186,27,27,27,27,27,27
1617120702.8336132,187,187,187,187,187,187,27,27,27,27,27,27
1617120702.914426,188,188,188,188,188,188,27,27,27,27,27,27
1617120703.0081458,188,188,188,188,188,188,26,26,26,26,26,26
1617120703.0709782,189,189,189,189,189,189,26,26,26,26,26,26
1617120703.128196,190,190,190,190,190,190,25,25,25,25,25,25
1617120703.1880374,190,190,190,190,190,190,25,25,25,25,25,25
1617120703.251868,191,191,191,191,191,191,25,25,25,25,25,25
1617120703.3316534,191,191,191,191,191,191,24,24,24,24,24,24
1617120703.39615,192,192,192,192,192,192,24,24,24,24,24,24
1617120703.4595425,193,193,193,193,193,193,24,24,24,24,24,24
1617120703.5243707,193,193,193,193,193,193,23,23,23,23,23,23
1617120703.5881991,194,194,194,194,194,194,23,23,23,23,23,23
1617120703.652029,195,195,195,195,195,195,23,23,23,23,23,23
1617120703.7293591,195,195,195,195,195,195,22,22,22,22,22,22
1617120703.7961533,196,196,196,196,196,196,22,22,22,22,22,22
1617120703.8599827,196,196,196,196,196,196,22,22,22,22,22,22
1617120703.9238122,197,197,197,197,197,197,21,21,21,21,21,21
1617120703.9876413,198,198,198,198,198,198,21,21,21,21,21,21
1617120704.0674553,198,198,198,198,198,198,21,21,21,21,21,21
1617120704.130266,199,199,199,199,199,199,20,20,20,20,20,20
1617120704.1965303,199,199,199,199,199,199,20,20,20,20,20,20
1617120704.259726,200,200,200,200,200,200,20,20,20,20,20,20
1617120704.3475266,201,201,201,201,201,201,19,19,19,19,19,19
1617120704.4263313,200,200,200,200,200,200,19,19,19,19,19,19
1617120704.4998426,200,200,200,200,200,200,19,19,19,19,19,19
1617120704.563672,199,199,199,199,199,199,18,18,18,18,18,18
1617120704.6284983,199,199,199,199,199,199,18,18,18,18,18,18
1617120704.6933253,198,198,198,198,198,198,18,18,18,18,18,18
1617120704.7551608,198,198,198,198,198,198,18,18,18,18,18,18
1617120704.8326144,197,197,197,197,197,197,17,17,17,17,17,17
1617120704.8984106,196,196,196,196,196,196,17,17,17,17,17,17
1617120704.9637644,196,196,196,196,196,196,17,17,17,17,17,17
1617120705.027565,195,195,195,195,195,195,16,16,16,16,16,16
1617120705.0915673,194,194,194,194,194,194,16,16,16,16,16,16
1617120705.1623795,194,194,194,194,194,194,16,16,16,16,16,16
1617120705.235185,193,193,193,193,193,193,15,15,15,15,15,15
1617120705.2999399,193,193,193,193,193,193,15,15,15,15,15,15
1617120705.3647685,192,192,192,192,192,192,15,15,15,15,15,15
1617120705.4285986,191,191,191,191,191,191,14,14,14,14,14,14
1617120705.4946678,191,191,191,191,191,191,14,14,14,14,14,14
1617120705.572472,190,190,190,190,190,190,14,14,14,14,14,14
1617120705.6348648,189,189,189,189,189,189,13,13,13,13,13,13
1617120705.6986942,189,189,189,189,189,189,13,13,13,13,13,13
1617120705.7640834,188,188,188,188,188,188,13,13,13,13,13,13
1617120705.8269155,187,187,187,187,187,187,12,12,12,12,12,12
1617120705.9096973,187,187,187,187,187,187,12,12,12,12,12,12
1617120705.9725282,186,186,186,186,186,186,12,12,12,12,12,12
1617120706.0346165,185,185,185,185,185,185,11,11,11,11,11,11
1617120706.0994444,185,185,185,185,185,185,11,11,11,11,11,11
1617120706.1643183,184,184,184,184,184,184,11,11,11,11,11,11
1617120706.2411125,184,184,184,184,184,184,10,10,10,10,10,10
1617120706.3105602,183,183,183,183,183,183,10,10,10,10,10,10
1617120706.4038413,182,182,182,182,182,182,10,10,10,10,10,10
1617120706.4668021,181,181,181,181,181,181,9,9,9,9,9,9
1617120706.5316303,181,181,181,181,181,181,9,9,9,9,9,9
1617120706.611417,180,180,180,180,180,180,9,9,9,9,9,9
1617120706.674371,180,180,180,180,180,180,8,8,8,8,8,8
1617120706.758175,179,179,179,179,179,179,8,8,8,8,8,8
1617120706.834796,178,178,178,178,178,178,7,7,7,7,7,7
1617120706.8996243,177,177,177,177,177,177,7,7,7,7,7,7
1617120706.97545,177,177,177,177,177,177,7,7,7,7,7,7
1617120707.0432715,176,176,176,176,176,176,6,6,6,6,6,6
1617120707.1070695,175,175,175,175,175,175,6,6,6,6,6,6
1617120707.1629488,175,175,175,175,175,175,6,6,6,6,6,6
1617120707.234728,174,174,174,174,174,174,5,5,5,5,5,5
1617120707.298766,173,173,173,173,173,173,5,5,5,5,5,5
1617120707.3785536,173,173,173,173,173,173,5,5,5,5,5,5
1617120707.4479156,172,172,172,172,172,172,4,4,4,4,4,4
1617120707.507757,172,172,172,172,172,172,4,4,4,4,4,4
1617120707.5733013,171,171,171,171,171,171,4,4,4,4,4,4
1617120707.6354635,170,170,170,170,170,170,3,3,3,3,3,3
1617120707.7161114,169,169,169,169,169,169,3,3,3,3,3,3
1617120707.7794483,169,169,169,169,169,169,3,3,3,3,3,3
1617120707.8442752,168,168,168,168,168,168,2,2,2,2,2,2
1617120707.9084709,168,168,168,168,168,168,2,2,2,2,2,2
1617120707.971303,167,167,167,167,167,167,2,2,2,2,2,2
1617120708.0346005,166,166,166,166,166,166,2,2,2,2,2,2
1617120708.1170866,166,166,166,166,166,166,1,1,1,1,1,1
1617120708.1789489,165,165,165,165,165,165,1,1,1,1,1,1
1617120708.2447453,164,164,164,164,164,164,0,0,0,0,0,0
1617120708.3066087,164,164,164,164,164,164,0,0,0,0,0,0
1617120708.3704095,163,163,163,163,163,163,0,0,0,0,0,0
1617120708.4432502,162,162,162,162,162,162,1,1,1,1,1,1
1617120708.515055,162,162,162,162,162,162,1,1,1,1,1,1
1617120708.5801618,161,161,161,161,161,161,1,1,1,1,1,1
1617120708.649008,161,161,161,161,161,161,1,1,1,1,1,1
1617120708.7217846,160,160,160,160,160,160,2,2,2,2,2,2
1617120708.7866418,159,159,159,159,159,159,2,2,2,2,2,2
1617120708.8518019,159,159,159,159,159,159,3,3,3,3,3,3
1617120708.9167588,158,158,158,158,158,158,3,3,3,3,3,3
1617120708.979613,157,157,157,157,157,157,3,3,3,3,3,3
1617120709.04245,157,157,157,157,157,157,4,4,4,4,4,4
1617120709.109751,156,156,156,156,156,156,4,4,4,4,4,4
1617120709.1882968,155,155,155,155,155,155,4,4,4,4,4,4
1617120709.251157,155,155,155,155,155,155,4,4,4,4,4,4
1617120709.3169515,154,154,154,154,154,154,5,5,5,5,5,5
1617120709.380746,154,154,154,154,154,154,5,5,5,5,5,5
1617120709.4445748,153,153,153,153,153,153,5,5,5,5,5,5
1617120709.510378,152,152,152,152,152,152,6,6,6,6,6,6
1617120709.5833714,152,152,152,152,152,152,6,6,6,6,6,6
1617120709.6535761,151,151,151,151,151,151,6,6,6,6,6,6
1617120709.7154114,151,151,151,151,151,151,7,7,7,7,7,7
1617120709.780904,150,150,150,150,150,150,7,7,7,7,7,7
1617120709.8437374,149,149,149,149,149,149,7,7,7,7,7,7
1617120709.9265163,149,149,149,149,149,149,8,8,8,8,8,8
1617120709.987384,148,148,148,148,148,148,8,8,8,8,8,8
1617120710.0512114,147,147,147,147,147,147,8,8,8,8,8,8
1617120710.11601,147,147,147,147,147,147,9,9,9,9,9,9
1617120710.1818337,146,146,146,146,146,146,9,9,9,9,9,9
1617120710.2459095,145,145,145,145,145,145,9,9,9,9,9,9
1617120710.3204293,145,145,145,145,145,145,10,10,10,10,10,10
1617120710.3902433,144,144,144,144,144,144,10,10,10,10,10,10
1617120710.4860153,143,143,143,143,143,143,10,10,10,10,10,10
1617120710.548015,143,143,143,143,143,143,11,11,11,11,11,11
1617120710.613841,142,142,142,142,142,142,11,11,11,11,11,11
1617120710.6976454,142,142,142,142,142,142,11,11,11,11,11,11
1617120710.7544937,141,141,141,141,141,141,12,12,12,12,12,12
1617120710.8198762,140,140,140,140,140,140,12,12,12,12,12,12
1617120710.8827095,140,140,140,140,140,140,12,12,12,12,12,12
1617120710.9465384,139,139,139,139,139,139,13,13,13,13,13,13
1617120711.023333,138,138,138,138,138,138,13,13,13,13,13,13
1617120711.0921495,138,138,138,138,138,138,13,13,13,13,13,13
1617120711.1559787,137,137,137,137,137,137,14,14,14,14,14,14
1617120711.2198088,137,137,137,137,137,137,14,14,14,14,14,14
1617120711.284558,136,136,136,136,136,136,14,14,14,14,14,14
1617120711.3484898,135,135,135,135,135,135,15,15,15,15,15,15
1617120711.4272518,135,135,135,135,135,135,15,15,15,15,15,15
1617120711.4955087,134,134,134,134,134,134,15,15,15,15,15,15
1617120711.5563474,134,134,134,134,134,134,16,16,16,16,16,16
1617120711.6194077,133,133,133,133,133,133,16,16,16,16,16,16
1617120711.6842628,132,132,132,132,132,132,16,16,16,16,16,16
1617120711.7660725,132,132,132,132,132,132,17,17,17,17,17,17
1617120711.827427,131,131,131,131,131,131,17,17,17,17,17,17
1617120711.8922553,131,131,131,131,131,131,17,17,17,17,17,17
1617120711.9551158,130,130,130,130,130,130,18,18,18,18,18,18
1617120712.020433,129,129,129,129,129,129,18,18,18,18,18,18
1617120712.0837066,129,129,129,129,129,129,18,18,18,18,18,18
1617120712.1633422,128,128,128,128,128,128,19,19,19,19,19,19
1617120712.229195,127,127,127,127,127,127,19,19,19,19,19,19
1617120712.2921078,127,127,127,127,127,127,19,19,19,19,19,19
1617120712.3559391,126,126,126,126,126,126,20,20,20,20,20,20
1617120712.4217634,125,125,125,125,125,125,20,20,20,20,20,20
1617120712.4984565,125,125,125,125,125,125,20,20,20,20,20,20
1617120712.5653086,124,124,124,124,124,124,21,21,21,21,21,21
1617120712.6271148,124,124,124,124,124,124,21,21,21,21,21,21
1617120712.690944,123,123,123,123,123,123,21,21,21,21,21,21
1617120712.7547731,122,122,122,122,122,122,22,22,22,22,22,22
1617120712.8196275,122,122,122,122,122,122,22,22,22,22,22,22
1617120712.8984191,121,121,121,121,121,121,22,22,22,22,22,22
1617120712.9645488,120,120,120,120,120,120,23,23,23,23,23,23
1617120713.028946,120,120,120,120,120,120,23,23,23,23,23,23
1617120713.093773,119,119,119,119,119,119,23,23,23,23,23,23
1617120713.1888263,118,118,118,118,118,118,24,24,24,24,24,24
1617120713.2676272,117,117,117,117,117,117,24,24,24,24,24,24
1617120713.3301187,117,117,117,117,117,117,24,24,24,24,24,24
1617120713.394919,116,116,116,116,116,116,25,25,25,25,25,25
1617120713.4617403,116,116,116,116,116,116,25,25,25,25,25,25
1617120713.525164,115,115,115,115,115,115,25,25,25,25,25,25
1617120713.5999348,114,114,114,114,114,114,26,26,26,26,26,26
1617120713.6685958,114,114,114,114,114,114,26,26,26,26,26,26
1617120713.7374387,113,113,113,113,113,113,26,26,26,26,26,26
1617120713.7962823,113,113,113,113,113,113,27,27,27,27,27,27
1617120713.8620784,112,112,112,112,112,112,27,27,27,27,27,27
1617120713.9249105,111,111,111,111,111,111,27,27,27,27,27,27
1617120714.001732,111,111,111,111,111,111,28,28,28,28,28,28
1617120714.0680366,110,110,110,110,110,110,28,28,28,28,28,28
1617120714.1318667,110,110,110,110,110,110,28,28,28,28,28,28
1617120714.196721,109,109,109,109,109,109,29,29,29,29,29,29
1617120714.2595534,108,108,108,108,108,108,29,29,29,29,29,29
1617120714.3355548,108,108,108,108,108,108,29,29,29,29,29,29
1617120714.4053202,107,107,107,107,107,107,30,30,30,30,30,30
1617120714.4681525,106,106,106,106,106,106,30,30,30,30,30,30
1617120714.5419562,106,106,106,106,106,106,30,30,30,30,30,30
1617120714.6118329,105,105,105,105,105,105,31,31,31,31,31,31
1617120714.6796532,104,104,104,104,104,104,31,31,31,31,31,31
1617120714.755482,104,104,104,104,104,104,31,31,31,31,31,31
1617120714.835043,103,103,103,103,103,103,32,32,32,32,32,32
1617120714.907445,102,102,102,102,102,102,32,32,32,32,32,32
1617120714.9962094,101,101,101,101,101,101,33,33,33,33,33,33
1617120715.0769928,100,100,100,100,100,100,33,33,33,33,33,33
1617120715.1475885,100,100,100,100,100,100,33,33,33,33,33,33
1617120715.2047546,99,99,99,99,99,99,33,33,33,33,33,33
1617120715.2685857,98,98,98,98,98,98,34,34,34,34,34,34
1617120715.3320658,98,98,98,98,98,98,34,34,34,34,34,34
1617120715.411852,97,97,97,97,97,97,34,34,34,34,34,34
1617120715.474906,96,96,96,96,96,96,35,35,35,35,35,35
1617120715.554978,96,96,96,96,96,96,35,35,35,35,35,35
1617120715.6386194,95,95,95,95,95,95,36,36,36,36,36,36
1617120715.6994903,94,94,94,94,94,94,36,36,36,36,36,36
1617120715.7722905,94,94,94,94,94,94,36,36,36,36,36,36
1617120715.8450673,93,93,93,93,93,93,37,37,37,37,37,37
1617120715.907409,92,92,92,92,92,92,37,37,37,37,37,37
1617120715.9712882,92,92,92,92,92,92,37,37,37,37,37,37
1617120716.0380604,91,91,91,91,91,91,38,38,38,38,38,38
1617120716.0999224,90,90,90,90,90,90,38,38,38,38,38,38
1617120716.178684,90,90,90,90,90,90,38,38,38,38,38,38
1617120716.2445083,89,89,89,89,89,89,39,39,39,39,39,39
1617120716.3093548,89,89,89,89,89,89,39,39,39,39,39,39
1617120716.3711994,88,88,88,88,88,88,39,39,39,39,39,39
1617120716.4350274,87,87,87,87,87,87,40,40,40,40,40,40
1617120716.5078042,87,87,87,87,87,87,40,40,40,40,40,40
1617120716.5796392,86,86,86,86,86,86,40,40,40,40,40,40
1617120716.6447232,86,86,86,86,86,86,40,40,40,40,40,40
1617120716.7235425,85,85,85,85,85,85,41,41,41,41,41,41
1617120716.8023326,84,84,84,84,84,84,41,41,41,41,41,41
1617120716.881115,83,83,83,83,83,83,42,42,42,42,42,42
1617120716.9476252,83,83,83,83,83,83,42,42,42,42,42,42
1617120717.0124533,82,82,82,82,82,82,42,42,42,42,42,42
1617120717.0746043,81,81,81,81,81,81,43,43,43,43,43,43
1617120717.1503537,81,81,81,81,81,81,43,43,43,43,43,43
1617120717.2043781,80,80,80,80,80,80,43,43,43,43,43,43
1617120717.274241,80,80,80,80,80,80,44,44,44,44,44,44
1617120717.3497038,79,79,79,79,79,79,44,44,44,44,44,44
1617120717.412535,78,78,78,78,78,78,44,44,44,44,44,44
1617120717.4763646,78,78,78,78,78,78,45,45,45,45,45,45
1617120717.5561867,77,77,77,77,77,77,45,45,45,45,45,45
1617120717.621615,76,76,76,76,76,76,45,45,45,45,45,45
1617120717.6837556,76,76,76,76,76,76,46,46,46,46,46,46
1617120717.7476158,75,75,75,75,75,75,46,46,46,46,46,46
1617120717.8113291,74,74,74,74,74,74,46,46,46,46,46,46
1617120717.8761888,74,74,74,74,74,74,47,47,47,47,47,47
1617120717.949018,73,73,73,73,73,73,47,47,47,47,47,47
1617120718.0205703,72,72,72,72,72,72,47,47,47,47,47,47
1617120718.0893855,72,72,72,72,72,72,48,48,48,48,48,48
1617120718.1462598,71,71,71,71,71,71,48,48,48,48,48,48
1617120718.2118976,71,71,71,71,71,71,48,48,48,48,48,48
1617120718.275727,70,70,70,70,70,70,49,49,49,49,49,49
1617120718.352551,69,69,69,69,69,69,49,49,49,49,49,49
1617120718.42111,69,69,69,69,69,69,49,49,49,49,49,49
1617120718.4839709,68,68,68,68,68,68,50,50,50,50,50,50
1617120718.5468042,68,68,68,68,68,68,50,50,50,50,50,50
1617120718.6136267,67,67,67,67,67,67,50,50,50,50,50,50
1617120718.6763442,66,66,66,66,66,66,51,51,51,51,51,51
1617120718.7581253,66,66,66,66,66,66,51,51,51,51,51,51
1617120718.8199599,65,65,65,65,65,65,51,51,51,51,51,51
1617120718.8838184,64,64,64,64,64,64,52,52,52,52,52,52
1617120718.9476476,64,64,64,64,64,64,52,52,52,52,52,52
1617120719.0116298,63,63,63,63,63,63,52,52,52,52,52,52
1617120719.0924141,62,62,62,62,62,62,53,53,53,53,53,53
1617120719.1552496,62,62,62,62,62,62,53,53,53,53,53,53
1617120719.2212267,61,61,61,61,61,61,53,53,53,53,53,53
